Country,Year,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom to make life choices,Trust (Government Corruption),Generosity,Dystopia Residual,Overall rank,Social support,Perceptions of corruption,Logged GDP per capita,Healthy life expectancy,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Dystopia (1.83) + residual,Explained by: GDP per capita
Macedonia,2018,0.0,5.18,0.96,0.0,0.69,0.39,0.0,0.17,0.0,89.0,1.24,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Macedonia,2020,0.0,5.16,0.0,0.0,0.0,0.74,0.0,-0.02,0.0,90.0,0.82,0.9,9.51,67.5,1.97,0.94,1.18,0.8,0.41,0.19,0.02,1.62,0.0,0.0
Madagascar,2015,147.0,3.68,0.21,0.67,0.47,0.19,0.08,0.21,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2016,148.0,3.7,0.28,0.46,0.37,0.14,0.08,0.22,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2017,144.0,3.64,0.31,0.91,0.38,0.19,0.07,0.21,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2018,0.0,3.77,0.26,0.0,0.4,0.22,0.0,0.16,0.0,143.0,0.91,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2019,0.0,3.93,0.27,0.0,0.56,0.15,0.0,0.17,0.0,143.0,0.92,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2020,0.0,4.17,0.0,0.0,0.0,0.56,0.0,-0.01,0.0,137.0,0.67,0.82,7.28,59.11,1.97,0.24,0.82,0.5,0.19,0.19,0.08,2.14,0.0,0.0
Madagascar,2021,0.0,4.21,0.0,0.0,0.0,0.55,0.0,-0.0,0.0,135.0,0.69,0.8,7.4,59.3,2.43,0.27,0.5,0.34,0.21,0.18,0.09,2.62,0.0,0.0
Madagascar,2022,0.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.38,0.2,0.14,0.15,0.0,2.15,0.67
Malawi,2015,131.0,4.29,0.02,0.41,0.23,0.43,0.07,0.33,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2016,132.0,4.16,0.09,0.15,0.29,0.41,0.08,0.31,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2017,136.0,3.97,0.23,0.51,0.32,0.47,0.07,0.29,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2018,0.0,3.59,0.19,0.0,0.31,0.53,0.0,0.21,0.0,147.0,0.54,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2019,0.0,3.41,0.19,0.0,0.5,0.44,0.0,0.22,0.0,150.0,0.56,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,2020,0.0,3.54,0.0,0.0,0.0,0.8,0.0,0.02,0.0,145.0,0.54,0.73,7.06,57.59,1.97,0.18,0.53,0.45,0.49,0.21,0.13,1.55,0.0,0.0
Malawi,2021,0.0,3.6,0.0,0.0,0.0,0.78,0.0,0.04,0.0,144.0,0.54,0.73,6.96,57.95,2.43,0.11,0.17,0.3,0.48,0.21,0.13,2.19,0.0,0.0
Malawi,2022,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.39,0.48,0.14,0.16,0.0,1.66,0.65
Malaysia,2015,61.0,5.77,1.12,1.07,0.72,0.53,0.11,0.33,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2016,47.0,6.0,1.25,0.88,0.62,0.39,0.09,0.41,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2017,42.0,6.08,1.29,1.28,0.62,0.4,0.07,0.42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2018,0.0,6.32,1.16,0.0,0.67,0.36,0.0,0.31,0.0,35.0,1.26,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2019,0.0,5.34,1.22,0.0,0.83,0.51,0.0,0.26,0.0,80.0,1.17,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malaysia,2020,0.0,5.38,0.0,0.0,0.0,0.89,0.0,0.11,0.0,82.0,0.82,0.84,10.26,67.1,1.97,1.17,1.17,0.79,0.6,0.27,0.06,1.32,0.0,0.0
Malaysia,2021,0.0,5.38,0.0,0.0,0.0,0.9,0.0,0.12,0.0,81.0,0.82,0.84,10.24,67.1,2.43,1.26,0.8,0.59,0.62,0.27,0.06,1.78,0.0,0.0
Malaysia,2022,0.0,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.62,0.65,0.21,0.13,0.0,1.47,1.69
Maldives,2020,0.0,5.2,0.0,0.0,0.0,0.85,0.0,0.04,0.0,87.0,0.91,0.82,9.52,70.6,1.97,0.94,1.4,0.91,0.55,0.22,0.07,1.1,0.0,0.0
Maldives,2021,0.0,5.2,0.0,0.0,0.0,0.85,0.0,0.02,0.0,89.0,0.91,0.82,9.83,70.6,2.43,1.12,1.01,0.7,0.57,0.2,0.07,1.52,0.0,0.0
Mali,2015,138.0,4.0,0.26,1.04,0.21,0.39,0.12,0.19,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2016,135.0,4.07,0.31,0.86,0.16,0.28,0.14,0.21,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2017,127.0,4.19,0.48,1.28,0.17,0.31,0.1,0.18,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2018,0.0,4.45,0.37,0.0,0.15,0.37,0.0,0.14,0.0,118.0,1.23,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2019,0.0,4.39,0.38,0.0,0.31,0.33,0.0,0.15,0.0,128.0,1.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,2020,0.0,4.73,0.0,0.0,0.0,0.71,0.0,-0.04,0.0,114.0,0.73,0.84,7.63,51.73,1.97,0.35,0.97,0.23,0.38,0.17,0.06,2.56,0.0,0.0
Mali,2021,0.0,4.72,0.0,0.0,0.0,0.7,0.0,-0.04,0.0,117.0,0.72,0.83,7.74,51.97,2.43,0.39,0.59,0.11,0.38,0.16,0.07,3.02,0.0,0.0
Mali,2022,0.0,4.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.31,0.35,0.13,0.04,0.0,2.37,0.79
Malta,2015,37.0,6.3,1.21,1.3,0.89,0.6,0.14,0.52,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2016,30.0,6.49,1.31,1.1,0.8,0.55,0.18,0.56,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2017,27.0,6.53,1.34,1.49,0.82,0.59,0.15,0.57,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2018,0.0,6.63,1.27,0.0,0.88,0.64,0.0,0.38,0.0,22.0,1.52,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2019,0.0,6.73,1.3,0.0,1.0,0.56,0.0,0.38,0.0,22.0,1.52,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malta,2020,0.0,6.77,0.0,0.0,0.0,0.92,0.0,0.21,0.0,22.0,0.93,0.66,10.53,72.2,1.97,1.25,1.44,0.97,0.63,0.34,0.18,1.95,0.0,0.0
Malta,2021,0.0,6.6,0.0,0.0,0.0,0.93,0.0,0.13,0.0,23.0,0.93,0.65,10.67,72.2,2.43,1.41,1.06,0.75,0.66,0.28,0.18,2.27,0.0,0.0
Malta,2022,0.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.79,0.68,0.17,0.17,0.0,1.63,1.84
Mauritania,2015,124.0,4.44,0.45,0.87,0.36,0.24,0.17,0.22,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2016,130.0,4.2,0.61,0.84,0.29,0.13,0.18,0.23,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2017,123.0,4.29,0.65,1.27,0.29,0.1,0.14,0.2,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2018,0.0,4.36,0.56,0.0,0.29,0.13,0.0,0.13,0.0,126.0,1.25,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2019,0.0,4.49,0.57,0.0,0.49,0.07,0.0,0.11,0.0,122.0,1.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,2020,0.0,4.37,0.0,0.0,0.0,0.55,0.0,-0.11,0.0,129.0,0.79,0.75,8.23,57.01,1.97,0.54,1.11,0.43,0.19,0.13,0.12,1.86,0.0,0.0
Mauritania,2021,0.0,4.23,0.0,0.0,0.0,0.56,0.0,-0.11,0.0,134.0,0.8,0.73,8.54,57.16,2.43,0.67,0.75,0.27,0.22,0.12,0.13,2.07,0.0,0.0
Mauritania,2022,0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.45,0.3,0.09,0.14,0.0,1.21,1.1
Mauritius,2015,71.0,5.48,1.01,0.99,0.71,0.56,0.08,0.38,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2016,66.0,5.65,1.14,0.76,0.66,0.46,0.05,0.37,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2017,64.0,5.63,1.19,1.21,0.64,0.49,0.04,0.36,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2018,0.0,5.89,1.09,0.0,0.68,0.58,0.0,0.24,0.0,55.0,1.39,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2019,0.0,5.89,1.12,0.0,0.8,0.5,0.0,0.22,0.0,57.0,1.4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritius,2020,0.0,6.1,0.0,0.0,0.0,0.89,0.0,-0.02,0.0,49.0,0.91,0.81,9.96,66.4,1.97,1.07,1.4,0.76,0.59,0.19,0.08,2.01,0.0,0.0
Mauritius,2021,0.0,6.05,0.0,0.0,0.0,0.87,0.0,-0.05,0.0,50.0,0.9,0.79,10.01,66.7,2.43,1.18,1.0,0.57,0.59,0.15,0.1,2.46,0.0,0.0
Mauritius,2022,0.0,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.57,0.59,0.13,0.11,0.0,1.97,1.59
Mexico,2015,14.0,7.19,1.02,0.91,0.81,0.48,0.21,0.14,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2016,21.0,6.78,1.12,0.71,0.71,0.38,0.18,0.12,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2017,25.0,6.58,1.15,1.21,0.71,0.41,0.13,0.12,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2018,0.0,6.49,1.04,0.0,0.76,0.48,0.0,0.07,0.0,24.0,1.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2019,0.0,6.6,1.07,0.0,0.86,0.43,0.0,0.07,0.0,23.0,1.32,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico,2020,0.0,6.47,0.0,0.0,0.0,0.86,0.0,-0.18,0.0,24.0,0.84,0.81,9.8,68.3,1.97,1.02,1.23,0.83,0.55,0.08,0.08,2.66,0.0,0.0
Mexico,2021,0.0,6.32,0.0,0.0,0.0,0.86,0.0,-0.15,0.0,36.0,0.83,0.8,9.86,68.6,2.43,1.13,0.83,0.63,0.58,0.09,0.09,2.96,0.0,0.0
Mexico,2022,0.0,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.62,0.62,0.09,0.12,0.0,2.24,1.55
Moldova,2015,52.0,5.89,0.59,1.02,0.62,0.33,0.02,0.21,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2016,55.0,5.9,0.69,0.83,0.52,0.25,0.02,0.2,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2017,56.0,5.84,0.73,1.25,0.59,0.24,0.01,0.21,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2018,0.0,5.64,0.66,0.0,0.62,0.23,0.0,0.17,0.0,67.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2019,0.0,5.53,0.68,0.0,0.74,0.24,0.0,0.18,0.0,71.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2020,0.0,5.61,0.0,0.0,0.0,0.72,0.0,-0.04,0.0,70.0,0.84,0.91,8.78,65.01,1.97,0.71,1.24,0.71,0.39,0.17,0.01,2.37,0.0,0.0
Moldova,2021,0.0,5.77,0.0,0.0,0.0,0.82,0.0,-0.08,0.0,65.0,0.86,0.92,9.45,65.7,2.43,0.98,0.89,0.54,0.54,0.14,0.01,2.66,0.0,0.0
Moldova,2022,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.6,0.56,0.1,0.03,0.0,2.14,1.42
Mongolia,2015,100.0,4.87,0.83,1.3,0.6,0.44,0.03,0.33,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2016,101.0,4.91,0.99,1.09,0.55,0.36,0.03,0.35,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2017,100.0,4.95,1.03,1.49,0.56,0.39,0.03,0.34,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2018,0.0,5.12,0.91,0.0,0.57,0.4,0.0,0.25,0.0,94.0,1.52,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2019,0.0,5.28,0.95,0.0,0.67,0.32,0.0,0.24,0.0,83.0,1.53,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mongolia,2020,0.0,5.46,0.0,0.0,0.0,0.69,0.0,0.1,0.0,81.0,0.94,0.86,9.41,62.3,1.97,0.9,1.46,0.62,0.36,0.26,0.05,1.81,0.0,0.0
Mongolia,2021,0.0,5.68,0.0,0.0,0.0,0.71,0.0,0.12,0.0,70.0,0.94,0.86,9.4,62.5,2.43,0.97,1.06,0.44,0.4,0.26,0.05,2.49,0.0,0.0
Mongolia,2022,0.0,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.47,0.4,0.25,0.06,0.0,2.0,1.39
Montenegro,2015,82.0,5.19,0.97,0.91,0.73,0.18,0.14,0.16,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2016,88.0,5.16,1.08,0.74,0.64,0.15,0.13,0.17,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2017,83.0,5.24,1.12,1.24,0.67,0.19,0.09,0.2,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2018,0.0,5.35,1.02,0.0,0.73,0.26,0.0,0.11,0.0,81.0,1.28,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2019,0.0,5.52,1.05,0.0,0.87,0.2,0.0,0.14,0.0,73.0,1.36,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montenegro,2020,0.0,5.55,0.0,0.0,0.0,0.65,0.0,-0.08,0.0,72.0,0.86,0.78,9.75,68.51,1.97,1.01,1.27,0.84,0.3,0.15,0.1,1.88,0.0,0.0
Montenegro,2021,0.0,5.58,0.0,0.0,0.0,0.71,0.0,-0.03,0.0,72.0,0.86,0.81,9.94,68.7,2.43,1.16,0.89,0.64,0.4,0.17,0.08,2.25,0.0,0.0
Montenegro,2022,0.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.66,0.46,0.14,0.08,0.0,1.62,1.57
Morocco,2015,92.0,5.01,0.73,0.64,0.61,0.42,0.09,0.07,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2016,90.0,5.15,0.84,0.39,0.59,0.26,0.08,0.04,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2017,84.0,5.24,0.88,0.77,0.6,0.41,0.09,0.03,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2018,0.0,5.25,0.78,0.0,0.67,0.46,0.0,0.03,0.0,85.0,0.8,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2019,0.0,5.21,0.8,0.0,0.78,0.42,0.0,0.04,0.0,89.0,0.78,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,2020,0.0,5.09,0.0,0.0,0.0,0.77,0.0,-0.24,0.0,97.0,0.59,0.82,8.94,65.9,1.97,0.76,0.65,0.75,0.45,0.04,0.08,2.38,0.0,0.0
Morocco,2021,0.0,4.92,0.0,0.0,0.0,0.77,0.0,-0.24,0.0,106.0,0.56,0.8,8.9,66.21,2.43,0.79,0.22,0.56,0.48,0.03,0.09,2.75,0.0,0.0
Morocco,2022,0.0,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.56,0.49,0.02,0.1,0.0,2.4,1.21
Mozambique,2015,94.0,4.97,0.08,1.03,0.09,0.34,0.16,0.22,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2017,113.0,4.55,0.23,0.87,0.11,0.48,0.18,0.32,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2018,0.0,4.42,0.2,0.0,0.17,0.53,0.0,0.21,0.0,123.0,0.9,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2019,0.0,4.47,0.2,0.0,0.39,0.49,0.0,0.2,0.0,123.0,0.99,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,2020,0.0,4.62,0.0,0.0,0.0,0.86,0.0,0.03,0.0,120.0,0.72,0.68,7.07,54.21,1.97,0.18,0.96,0.32,0.56,0.22,0.16,2.22,0.0,0.0
Mozambique,2021,0.0,4.79,0.0,0.0,0.0,0.88,0.0,0.06,0.0,115.0,0.74,0.68,7.16,54.71,2.43,0.18,0.63,0.2,0.61,0.23,0.16,2.78,0.0,0.0
Mozambique,2022,0.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.19,0.59,0.18,0.2,0.0,2.64,0.58
Myanmar,2015,129.0,4.31,0.27,0.71,0.48,0.44,0.19,0.8,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2016,119.0,4.39,0.34,0.7,0.4,0.43,0.2,0.82,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2017,114.0,4.55,0.37,1.12,0.4,0.51,0.19,0.84,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2018,0.0,4.31,0.68,0.0,0.43,0.58,0.0,0.6,0.0,130.0,1.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2019,0.0,4.36,0.71,0.0,0.56,0.52,0.0,0.57,0.0,131.0,1.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2020,0.0,4.31,0.0,0.0,0.0,0.9,0.0,0.56,0.0,133.0,0.78,0.65,8.68,58.96,1.97,0.68,1.1,0.5,0.6,0.57,0.19,0.68,0.0,0.0
Myanmar,2021,0.0,4.43,0.0,0.0,0.0,0.88,0.0,0.51,0.0,126.0,0.78,0.66,8.54,59.3,2.43,0.67,0.71,0.34,0.6,0.52,0.18,1.41,0.0,0.0
Myanmar,2022,0.0,4.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.49,0.51,0.45,0.19,0.0,0.88,1.04
Namibia,2016,113.0,4.57,0.93,0.7,0.35,0.49,0.1,0.08,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2017,111.0,4.57,0.96,1.1,0.34,0.52,0.09,0.08,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2018,0.0,4.44,0.87,0.0,0.36,0.52,0.0,0.05,0.0,119.0,1.28,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2019,0.0,4.64,0.88,0.0,0.48,0.4,0.0,0.07,0.0,113.0,1.31,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020,0.0,4.57,0.0,0.0,0.0,0.77,0.0,-0.19,0.0,122.0,0.85,0.85,9.2,56.5,1.97,0.84,1.25,0.41,0.44,0.08,0.05,1.5,0.0,0.0
Namibia,2021,0.0,4.57,0.0,0.0,0.0,0.72,0.0,-0.15,0.0,124.0,0.82,0.85,9.16,56.8,2.43,0.88,0.8,0.26,0.41,0.09,0.06,2.07,0.0,0.0
Namibia,2022,0.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.35,0.38,0.07,0.07,0.0,1.41,1.29
Nepal,2015,121.0,4.51,0.36,0.86,0.57,0.38,0.06,0.32,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2016,107.0,4.79,0.45,0.7,0.5,0.37,0.07,0.38,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2017,99.0,4.96,0.48,1.18,0.5,0.44,0.07,0.39,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2018,0.0,4.88,0.42,0.0,0.54,0.53,0.0,0.3,0.0,101.0,1.23,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2019,0.0,4.91,0.45,0.0,0.68,0.44,0.0,0.28,0.0,100.0,1.23,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,2020,0.0,5.14,0.0,0.0,0.0,0.8,0.0,0.15,0.0,92.0,0.79,0.74,7.93,63.78,1.97,0.44,1.1,0.67,0.48,0.3,0.13,2.01,0.0,0.0
Nepal,2021,0.0,5.27,0.0,0.0,0.0,0.78,0.0,0.15,0.0,87.0,0.77,0.73,8.12,64.23,2.43,0.52,0.7,0.5,0.49,0.29,0.14,2.64,0.0,0.0
Nepal,2022,0.0,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.5,0.52,0.24,0.13,0.0,2.22,0.98
Netherlands,2015,7.0,7.38,1.33,1.28,0.89,0.62,0.32,0.48,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
