Country,Region,year,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom to make life choices,Trust (Government Corruption),Generosity,Dystopia Residual,Overall rank,Social support,Perceptions of corruption,Logged GDP per capita,Healthy life expectancy,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Country name,Regional indicator,Happiness score,Dystopia (1.83) + residual,Explained by: GDP per capita
Poland,Central and Eastern Europe,2020,,6.186299801,,,,0.862055779,,-0.205084071,,43.0,0.874257445,0.686927021,10.26512432,69.31113434,1.972316742,1.16922915,1.310399771,0.868038476,0.557903528,0.063374244,0.160541251,2.056797981,,,,,
Colombia,Latin America and Caribbean,2020,,6.163400173,,,,0.836179912,,-0.161235645,,44.0,0.884440243,0.86457181,9.500369072,67.69958496,1.972316742,0.93220371,1.33445096,0.810020149,0.526890039,0.092374094,0.04584837,2.421656609,,,,,
Cyprus,Western Europe,2020,,6.15899992,,,,0.779858291,,0.043731496,,45.0,0.805996239,0.856271744,10.40570259,73.70222473,1.972316742,1.21279943,1.149170756,1.026124597,0.459385872,0.227932334,0.051207144,2.032334805,,,,,
Nicaragua,Latin America and Caribbean,2020,,6.13710022,,,,0.863902867,,0.020959141,,46.0,0.857497036,0.665950119,8.493160248,67.50717926,1.972316742,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,2.496081114,,,,,
Romania,Central and Eastern Europe,2020,,6.123700142,,,,0.842823207,,-0.19781521,,47.0,0.825161517,0.934300244,10.107584,67.20723724,1.972316742,1.120401621,1.1944381,0.79229486,0.534852326,0.068181619,0.000829569,2.412749767,,,,,
Kuwait,Middle East and North Africa,2020,,6.102099895,,,,0.872366488,,-0.100184701,,48.0,0.846475244,0.760849059,11.08982468,66.76764679,1.972316742,1.424833655,1.244779825,0.776468933,0.570261419,0.132751092,0.112814933,1.840167999,,,,,
Mauritius,Sub-Saharan Africa,2020,,6.101299763,,,,0.889534533,,-0.018318573,,49.0,0.910357833,0.805343091,9.956786156,66.40434265,1.972316742,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229,2.006720543,,,,,
Kazakhstan,Commonwealth of Independent States,2020,,6.057899952,,,,0.811601937,,-0.068488635,,50.0,0.934744895,0.764490843,10.11465836,64.60996246,1.972316742,1.122594237,1.453267694,0.698788941,0.497432142,0.153713793,0.110463686,2.021602631,,,,,
Estonia,Central and Eastern Europe,2020,,6.021800041,,,,0.87770915,,-0.111697771,,51.0,0.934729993,0.623073816,10.34001732,68.60495758,1.972316742,1.192441225,1.453232527,0.842615008,0.576664805,0.125136748,0.201766819,1.629928112,,,,,
Philippines,Southeast Asia,2020,,6.006000042,,,,0.915463448,,-0.105463006,,52.0,0.846730053,0.733634114,8.993545532,61.92676163,1.972316742,0.775120676,1.245381713,0.602189481,0.621915162,0.129260212,0.130385727,2.501741886,,,,,
Hungary,Central and Eastern Europe,2020,,6.000400066,,,,0.718964577,,-0.194323018,,53.0,0.921934128,0.892916501,10.24924374,67.60997009,1.972316742,1.164307117,1.423009396,0.806793869,0.386401802,0.070491239,0.027548173,2.121845722,,,,,
Thailand,Southeast Asia,2020,,5.998799801,,,,0.905063033,,0.268685192,,54.0,0.889973223,0.886272311,9.741791725,67.25059509,1.972316742,1.007029295,1.347519517,0.793855846,0.609449804,0.376709014,0.031837862,1.832384109,,,,,
Argentina,Latin America and Caribbean,2020,,5.974699974,,,,0.831132412,,-0.194913864,,55.0,0.900567949,0.842009842,9.810955048,68.80380249,1.972316742,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059,2.072540998,,,,,
Honduras,Latin America and Caribbean,2020,,5.953199863,,,,0.870603263,,0.086969115,,56.0,0.821870148,0.801131904,8.424534798,67.19876862,1.972316742,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102,2.464295387,,,,,
Latvia,Central and Eastern Europe,2020,,5.949999809,,,,0.671237648,,-0.186888844,,57.0,0.918288589,0.795580089,10.17531967,66.8074646,1.972316742,1.14139545,1.414398789,0.777902424,0.329198807,0.075407945,0.090391524,2.121283054,,,,,
Ecuador,Latin America and Caribbean,2020,,5.925199986,,,,0.859828949,,-0.127014965,,58.0,0.836418986,0.801215112,9.246058464,68.50003815,1.972316742,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383,2.254933834,,,,,
Portugal,Western Europe,2020,,5.910900116,,,,0.888747811,,-0.220714301,,59.0,0.886590719,0.892629504,10.26374245,72.40202332,1.972316742,1.168800831,1.339530349,0.979315281,0.589895189,0.053036947,0.027733466,1.752558708,,,,,
Jamaica,Latin America and Caribbean,2020,,5.889800072,,,,0.858068526,,-0.125106767,,60.0,0.915701866,0.888890028,9.006250381,67.09999847,1.972316742,0.779058397,1.408289194,0.788434088,0.553124607,0.116268493,0.030147785,2.214436531,,,,,
South Korea,East Asia,2020,,5.872399807,,,,0.612965107,,-0.043404032,,61.0,0.799387157,0.789067447,10.51056671,73.6027298,1.972316742,1.245300651,1.133560538,1.022542596,0.25935635,0.170303866,0.094596282,1.946757078,,,,,
Japan,East Asia,2020,,5.870800018,,,,0.809961379,,-0.246910349,,62.0,0.883545935,0.654558063,10.57968903,75.00096893,1.972316742,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638,1.486200333,,,,,
Peru,Latin America and Caribbean,2020,,5.796800137,,,,0.824766099,,-0.16238822,,63.0,0.831075251,0.893714964,9.456313133,68.10023499,1.972316742,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,2.213499546,,,,,
Serbia,Central and Eastern Europe,2020,,5.77820015,,,,0.726495862,,-0.073676221,,64.0,0.881475747,0.843509018,9.680980682,68.21020508,1.972316742,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,2.029040098,,,,,
Bolivia,Latin America and Caribbean,2020,,5.747499943,,,,0.875873327,,-0.09168113,,65.0,0.803108692,0.822606206,8.851115227,63.6004715,1.972316742,0.730976343,1.142350554,0.662445664,0.5744645,0.138375074,0.072942637,2.425928593,,,,,
Pakistan,South Asia,2020,,5.69329977,,,,0.734833717,,0.04489987,,66.0,0.689062297,0.745705426,8.482727051,58.25313568,1.972316742,0.616799474,0.872979581,0.469933242,0.405421734,0.228705063,0.122592121,2.976876736,,,,,
Paraguay,Latin America and Caribbean,2020,,5.692100048,,,,0.885923445,,0.007997713,,67.0,0.898727894,0.834788501,9.389982224,65.63993835,1.972316742,0.897990823,1.36819756,0.735869646,0.586510062,0.204299241,0.065077379,1.83412528,,,,,
Dominican Republic,Latin America and Caribbean,2020,,5.689199924,,,,0.866202772,,-0.131263286,,68.0,0.882085383,0.755999923,9.664880753,65.80748749,1.972316742,0.983191848,1.328888893,0.741901696,0.5628739,0.112196781,0.115945682,1.844246864,,,,,
Bosnia and Herzegovina,Central and Eastern Europe,2020,,5.674099922,,,,0.651352704,,0.098274559,,69.0,0.829204142,0.933769107,9.455817223,67.80813599,1.972316742,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,2.16724205,,,,,
Moldova,Commonwealth of Independent States,2020,,5.607500076,,,,0.721609175,,-0.037741039,,70.0,0.843313575,0.913314283,8.776714325,65.01301575,1.972316742,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744,2.370968342,,,,,
Tajikistan,Commonwealth of Independent States,2020,,5.555699825,,,,0.831383407,,-0.025088511,,71.0,0.835297108,0.592076063,8.024810791,64.10459137,1.972316742,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,2.25650835,,,,,
Montenegro,Central and Eastern Europe,2020,,5.54610014,,,,0.649565637,,-0.075600356,,72.0,0.855314612,0.783121586,9.751860619,68.50534821,1.972316742,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111,1.880565882,,,,,
Russia,Commonwealth of Independent States,2020,,5.546000004,,,,0.729892612,,-0.151153743,,73.0,0.903150737,0.864802599,10.12887192,64.10045624,1.972316742,1.126999617,1.378644109,0.68044591,0.399499595,0.099041916,0.045699362,1.815716743,,,,,
Kyrgyzstan,Commonwealth of Independent States,2020,,5.541500092,,,,0.909374893,,0.154772058,,74.0,0.887228489,0.888396084,8.148405075,64.10601044,1.972316742,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691,2.060206652,,,,,
Belarus,Commonwealth of Independent States,2020,,5.539899826,,,,0.639163077,,-0.164926544,,75.0,0.90674746,0.63571167,9.779945374,66.10433197,1.972316742,1.018854499,1.38713932,0.75258857,0.290755868,0.08993306,0.193607435,1.8069911,,,,,
North Cyprus,Western Europe,2020,,5.53550005,,,,0.79529351,,0.000227159,,76.0,0.820356607,0.62611568,10.40570259,73.70222473,1.972316742,1.21279943,1.183089137,1.026124597,0.477885723,0.199160054,0.199802905,1.23668766,,,,,
Greece,Western Europe,2020,,5.514999866,,,,0.541345119,,-0.300907373,,77.0,0.814380348,0.859931409,10.13232613,72.40525818,1.972316742,1.128070116,1.168973565,0.979431748,0.173516348,0.0,0.048844352,2.016179085,,,,,
Hong Kong S.A.R. of China,East Asia,2020,,5.510399818,,,,0.779833794,,0.134979904,,78.0,0.845969081,0.420607209,10.9346714,76.77170563,1.972316742,1.376746058,1.243584275,1.136630654,0.459356517,0.288280904,0.332485437,0.673293114,,,,,
Croatia,Central and Eastern Europe,2020,,5.504700184,,,,0.714838803,,-0.128538325,,79.0,0.874623716,0.916495264,10.07087517,70.21490479,1.972316742,1.109024286,1.311264873,0.900575578,0.381456882,0.113998979,0.012325006,1.676029205,,,,,
Libya,Middle East and North Africa,2020,,5.488800049,,,,0.773157001,,-0.085054487,,80.0,0.825942934,0.668779135,9.789815903,62.29999924,1.972316742,1.021913767,1.196283698,0.615626633,0.451354057,0.142757699,0.172258079,1.888563156,,,,,
Mongolia,East Asia,2020,,5.456200123,,,,0.693351328,,0.098093867,,81.0,0.937142491,0.863511205,9.412186623,62.30448532,1.972316742,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126,1.810527563,,,,,
Malaysia,Southeast Asia,2020,,5.384300232,,,,0.894626856,,0.114726797,,82.0,0.816509426,0.839302301,10.26251888,67.10215759,1.972316742,1.168421626,1.17400229,0.788511872,0.596941531,0.274886161,0.062163133,1.319420815,,,,,
Vietnam,Southeast Asia,2020,,5.353499889,,,,0.939592957,,-0.094533332,,83.0,0.849987149,0.79642123,8.809545517,67.9527359,1.972316742,0.718092382,1.253074765,0.819133997,0.650835574,0.136488721,0.089848459,1.685977936,,,,,
Indonesia,Southeast Asia,2020,,5.285600185,,,,0.870614409,,0.519586504,,84.0,0.808379889,0.876296401,9.36975193,62.15584946,1.972316742,0.891720712,1.154800892,0.610437036,0.568161428,0.542646527,0.038278613,1.479573488,,,,,
Ivory Coast,Sub-Saharan Africa,2020,,5.233300209,,,,0.727909327,,-0.043991156,,85.0,0.658048689,0.790771961,8.225561142,49.50377274,1.972316742,0.537094414,0.799727261,0.154942513,0.397122532,0.169915587,0.093495794,3.081022501,,,,,
Benin,Sub-Saharan Africa,2020,,5.21600008,,,,0.735182583,,-0.003537213,,86.0,0.468671143,0.740532577,7.674319744,54.31246567,1.972316742,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874,3.440809727,,,,,
Maldives,South Asia,2020,,5.197599888,,,,0.853962779,,0.038085498,,87.0,0.91316092,0.824211061,9.518632889,70.59999847,1.972316742,0.937864304,1.402287602,0.914439559,0.548203647,0.224198252,0.071906492,1.098674774,,,,,
Congo (Brazzaville),Sub-Saharan Africa,2020,,5.194399834,,,,0.719058514,,-0.123674095,,88.0,0.640228093,0.751779079,8.536987305,57.92448044,1.972316742,0.633616745,0.757636011,0.458101124,0.386514395,0.117216013,0.118670784,2.722619534,,,,,
Azerbaijan,Commonwealth of Independent States,2020,,5.164800167,,,,0.786824107,,-0.240255281,,89.0,0.819308281,0.55253756,9.687726974,65.50839996,1.972316742,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.247307181,1.507632971,,,,,
Macedonia,Central and Eastern Europe,2020,,5.159800053,,,,0.738840938,,-0.019877451,,90.0,0.820392311,0.897490501,9.510591507,67.50442505,1.972316742,0.935371995,1.183173537,0.802994132,0.410224587,0.18586354,0.024595059,1.617594957,,,,,
Ghana,Sub-Saharan Africa,2020,,5.147999763,,,,0.794796526,,0.094170853,,91.0,0.728601098,0.847964764,8.350645065,57.20398712,1.972316742,0.575862467,0.96636796,0.432162255,0.477290064,0.261291206,0.056570381,2.378437281,,,,,
Nepal,South Asia,2020,,5.137199879,,,,0.797565043,,0.154168829,,92.0,0.785512447,0.738099158,7.925357342,63.77917862,1.972316742,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963,2.014386892,,,,,
Turkey,Middle East and North Africa,2020,,5.131800175,,,,0.608830452,,-0.171046436,,93.0,0.826313555,0.748197377,10.12941933,66.90281677,1.972316742,1.127169251,1.197159171,0.781335294,0.25440076,0.085885569,0.120983243,1.564816713,,,,,
China,East Asia,2020,,5.123899937,,,,0.898517907,,-0.18142575,,94.0,0.798760593,0.7539711,9.688568115,69.2891922,1.972316742,0.990533412,1.132080674,0.867248535,0.601605117,0.079021044,0.117255554,1.336181879,,,,,
Turkmenistan,Commonwealth of Independent States,2020,,5.119100094,,,,0.826457024,,0.187671542,,95.0,0.958966196,0.883691847,9.74803257,62.21170807,1.972316742,1.008963585,1.510476947,0.612448037,0.515236676,0.323129326,0.03350389,1.115337372,,,,,
Bulgaria,Central and Eastern Europe,2020,,5.101500034,,,,0.745178163,,-0.143908441,,96.0,0.937840343,0.935585141,9.869318962,66.80397797,1.972316742,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0.0,1.294961452,,,,,
Morocco,Middle East and North Africa,2020,,5.094799995,,,,0.772072434,,-0.240377247,,97.0,0.592628479,0.815724611,8.940313339,65.89624023,1.972316742,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604,2.378402472,,,,,
Cameroon,Sub-Saharan Africa,2020,,5.084899902,,,,0.763051808,,-0.00149645,,98.0,0.700386405,0.851336598,8.118647575,52.7049408,1.972316742,0.503958046,0.89972645,0.270189553,0.439242482,0.198020101,0.054393422,2.719370842,,,,,
Venezuela,Latin America and Caribbean,2020,,5.053199768,,,,0.62327832,,-0.169090509,,99.0,0.890408158,0.837038398,8.977793694,66.50534058,1.972316742,0.770238638,1.348546863,0.76702553,0.271717221,0.087179154,0.063624777,1.74484086,,,,,
Algeria,Middle East and North Africa,2020,,5.005099773,,,,0.466610909,,-0.121105164,,100.0,0.803385139,0.735485137,9.537964821,65.90517426,1.972316742,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654,1.840811729,,,,,
Senegal,Sub-Saharan Africa,2020,,4.980800152,,,,0.690596163,,-0.052335154,,101.0,0.723616004,0.808785141,8.118982315,59.59915161,1.972316742,0.504061818,0.95459342,0.518391907,0.352400899,0.164397135,0.081865937,2.405123949,,,,,
Guinea,Sub-Saharan Africa,2020,,4.949299812,,,,0.706846774,,0.076328471,,102.0,0.637573481,0.761794448,7.750990391,54.46780014,1.972316742,0.390007734,0.75136596,0.333655238,0.371878058,0.249490842,0.112204559,2.740729809,,,,,
Niger,Sub-Saharan Africa,2020,,4.909599781,,,,0.759772122,,0.013860817,,103.0,0.617435038,0.722530186,6.842166901,53.50009537,1.972316742,0.108330332,0.703800142,0.298816353,0.435311615,0.208176896,0.137554765,3.017630577,,,,,
Laos,Southeast Asia,2020,,4.888599873,,,,0.907213569,,0.11137148,,104.0,0.737502217,0.634679317,8.79858017,58.70992279,1.972316742,0.714693844,0.987391889,0.486378282,0.612027287,0.27266711,0.194273964,1.621152639,,,,,
Albania,Central and Eastern Europe,2020,,4.882699966,,,,0.781994224,,-0.042309489,,105.0,0.671070457,0.896303713,9.417930603,68.70813751,1.972316742,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285,1.640897036,,,,,
Cambodia,Southeast Asia,2020,,4.848400116,,,,0.959704638,,0.051911179,,106.0,0.773080647,0.822769046,8.249890327,61.52996826,1.972316742,0.544634938,1.071426034,0.587904334,0.674940348,0.233342081,0.072837502,1.663300037,,,,,
Bangladesh,South Asia,2020,,4.832799911,,,,0.90062499,,-0.033664726,,107.0,0.687292993,0.661843538,8.287063599,64.50306702,1.972316742,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908,1.755261898,,,,,
Gabon,Sub-Saharan Africa,2020,,4.829299927,,,,0.704829216,,-0.222261623,,108.0,0.787886858,0.849150956,9.680537224,59.71533966,1.972316742,0.988044381,1.10639751,0.522574842,0.369459897,0.052013602,0.055804539,1.735027552,,,,,
South Africa,Sub-Saharan Africa,2020,,4.814099789,,,,0.759330094,,-0.109777324,,109.0,0.852532268,0.843423843,9.403370857,56.50601196,1.972316742,0.902140439,1.259086251,0.407034069,0.43478182,0.126406848,0.05950214,1.625117302,,,,,
Iraq,Middle East and North Africa,2020,,4.784800053,,,,0.633182645,,-0.06956476,,110.0,0.747694969,0.82226181,9.661095619,59.90354919,1.972316742,0.982018709,1.011466622,0.529350698,0.283588052,0.153002068,0.073164992,1.752173662,,,,,
Lebanon,Middle East and North Africa,2020,,4.771500111,,,,0.551357508,,-0.06121527,,111.0,0.824338138,0.90225625,9.3617239,67.10658264,1.972316742,0.889232516,1.19249332,0.788671136,0.18551667,0.158524141,0.021518147,1.53554225,,,,,
Burkina Faso,Sub-Saharan Africa,2020,,4.768700123,,,,0.665563583,,-0.019080516,,112.0,0.712943614,0.739795029,7.46854496,53.88945389,1.972316742,0.302467644,0.9293859,0.312833875,0.322398156,0.186390609,0.126408055,2.588826418,,,,,
Gambia,Sub-Saharan Africa,2020,,4.750599861,,,,0.733163178,,0.343198717,,113.0,0.6931687,0.690717816,7.321814537,55.0120163,1.972316742,0.256990552,0.882678688,0.353247881,0.403419524,0.425989687,0.158093795,2.270216465,,,,,
Mali,Sub-Saharan Africa,2020,,4.729300022,,,,0.71156615,,-0.044366926,,114.0,0.731468976,0.839328408,7.629852295,51.72698212,1.972316742,0.352462649,0.97314173,0.234981522,0.377534449,0.16966705,0.062146276,2.559335232,,,,,
Nigeria,Sub-Saharan Africa,2020,,4.724100113,,,,0.759578407,,0.033745807,,115.0,0.73721689,0.861874342,8.57662487,49.86190796,1.972316742,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935,2.219635487,,,,,
Armenia,Commonwealth of Independent States,2020,,4.676799774,,,,0.712017834,,-0.13877961,,116.0,0.757479429,0.773544788,9.100476265,66.75065613,1.972316742,0.808262408,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184,1.468161583,,,,,
Georgia,Commonwealth of Independent States,2020,,4.672599792,,,,0.801641524,,-0.22892037,,117.0,0.629033029,0.665944695,9.226100922,64.49520874,1.972316742,0.847198069,0.7311939,0.694657624,0.485494107,0.047609735,0.174088076,1.69239831,,,,,
Iran,Middle East and North Africa,2020,,4.672399998,,,,0.647873282,,0.117891103,,118.0,0.694689691,0.714635968,9.813719749,66.00614929,1.972316742,1.029322505,0.886271179,0.749053836,0.301195472,0.27697894,0.142651513,1.286969423,,,,,
Jordan,Middle East and North Africa,2020,,4.633399963,,,,0.75104779,,-0.162565202,,119.0,0.80216372,0.700344324,9.025999069,66.79975128,1.972316742,0.785179198,1.140118599,0.777624726,0.424855083,0.091494769,0.151878625,1.262258053,,,,,
Mozambique,Sub-Saharan Africa,2020,,4.623600006,,,,0.864451885,,0.032375868,,120.0,0.723874032,0.683019102,7.069345951,54.20582199,1.972316742,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316,2.221216202,,,,,
Kenya,Sub-Saharan Africa,2020,,4.583000183,,,,0.829747558,,0.294681519,,121.0,0.702652037,0.831499159,8.02977562,60.09693146,1.972316742,0.476413399,0.905077755,0.536312759,0.519180536,0.393902093,0.067201078,1.684904575,,,,,
Namibia,Sub-Saharan Africa,2020,,4.571100235,,,,0.767520964,,-0.18530646,,122.0,0.846880972,0.851449788,9.203141212,56.50148773,1.972316742,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343,1.503033161,,,,,
Ukraine,Commonwealth of Independent States,2020,,4.56069994,,,,0.663081884,,-0.030933706,,123.0,0.878879368,0.920636714,9.010690689,64.60678101,1.972316742,0.780434608,1.321316481,0.698674381,0.319423705,0.178551316,0.00965116,1.252669334,,,,,
Liberia,Sub-Saharan Africa,2020,,4.557899952,,,,0.735268712,,0.04227322,,124.0,0.70928055,0.856375933,7.054380417,56.09631348,1.972316742,0.174103007,0.920733929,0.392284274,0.405943096,0.226967871,0.051139876,2.386757851,,,,,
Palestinian Territories,Middle East and North Africa,2020,,4.552800179,,,,0.645791829,,-0.162079096,,125.0,0.825295925,0.824199975,8.389223099,62.25,1.972316742,0.587819219,1.194755554,0.613826573,0.29870075,0.091816261,0.071913652,1.693985701,,,,,
Uganda,Sub-Saharan Africa,2020,,4.43200016,,,,0.731713951,,0.099487431,,126.0,0.764994621,0.836737812,7.500389576,55.70820236,1.972316742,0.312337428,1.052327394,0.378311664,0.401682556,0.264807373,0.063818842,1.958671093,,,,,
Chad,Sub-Saharan Africa,2020,,4.422699928,,,,0.587305248,,0.017834719,,127.0,0.632388055,0.802760839,7.467963696,48.22053909,1.972316742,0.302287489,0.739118278,0.1087441,0.228601769,0.210805088,0.085755408,2.74742651,,,,,
Tunisia,Middle East and North Africa,2020,,4.392199993,,,,0.593361557,,-0.216413811,,128.0,0.688718557,0.867590249,9.314972878,66.89785767,1.972316742,0.874742687,0.872167706,0.781156719,0.235860556,0.055881143,0.043899573,1.528496742,,,,,
Mauritania,Sub-Saharan Africa,2020,,4.374599934,,,,0.551522553,,-0.106008142,,129.0,0.790819228,0.746223509,8.233919144,57.01017761,1.972316742,0.539684892,1.113323569,0.425184816,0.185714483,0.128899664,0.122257635,1.85955739,,,,,
Sri Lanka,South Asia,2020,,4.327000141,,,,0.837633669,,0.081129618,,130.0,0.825374067,0.859001756,9.389969826,67.20006561,1.972316742,0.897986948,1.19494009,0.792036712,0.528632462,0.252666146,0.049444564,0.611288548,,,,,
Congo (Kinshasa),Sub-Saharan Africa,2020,,4.31099987,,,,0.700793564,,0.083637655,,131.0,0.672159016,0.809403598,6.694256306,52.90000153,1.972316742,0.062487468,0.833055019,0.277212054,0.36462298,0.254324883,0.081466645,2.437864304,,,,,
Swaziland,Sub-Saharan Africa,2020,,4.308100224,,,,0.646822274,,-0.19920142,,132.0,0.770290196,0.708263338,9.16267395,51.18823624,1.972316742,0.827539742,1.064835191,0.215585828,0.299935788,0.067264833,0.146765873,1.686207294,,,,,
Myanmar,Southeast Asia,2020,,4.308000088,,,,0.895075202,,0.560663998,,133.0,0.78440702,0.645124316,8.680481911,58.96171188,1.972316742,0.67809093,1.098178267,0.495443076,0.597478867,0.569813728,0.187530354,0.681462526,,,,,
Comoros,Sub-Saharan Africa,2020,,4.288599968,,,,0.547612607,,0.090008408,,134.0,0.625662446,0.780622602,7.833630085,57.34901047,1.972316742,0.415620774,0.723232806,0.437383324,0.181028232,0.258538276,0.100048535,2.17276907,,,,,
Togo,Sub-Saharan Africa,2020,,4.187200069,,,,0.649828613,,0.002667875,,135.0,0.551312625,0.757733464,7.357711315,54.71989822,1.972316742,0.268116266,0.547622859,0.342731178,0.303539038,0.200774252,0.114826456,2.409595251,,,,,
Ethiopia,Sub-Saharan Africa,2020,,4.186200142,,,,0.740795195,,0.043377332,,136.0,0.743307352,0.753690004,7.509385586,58.63959122,1.972316742,0.315125644,1.001103282,0.483846247,0.41256687,0.227698103,0.117437035,1.628459215,,,,,
Madagascar,Sub-Saharan Africa,2020,,4.165599823,,,,0.557574093,,-0.011823639,,137.0,0.668195903,0.817485631,7.281685829,59.10542679,1.972316742,0.244553208,0.823694348,0.500617027,0.192967549,0.191190064,0.076248638,2.136298418,,,,,
Egypt,Middle East and North Africa,2020,,4.151400089,,,,0.708354175,,-0.196878314,,138.0,0.735447824,0.787726879,9.316541672,61.78015137,1.972316742,0.875228941,0.982539535,0.596911311,0.373684734,0.068801254,0.095461793,1.158818245,,,,,
Sierra Leone,Sub-Saharan Africa,2020,,3.926399946,,,,0.715315044,,0.088660747,,139.0,0.636142015,0.861330688,7.26880312,50.86514282,1.972316742,0.240560383,0.747984946,0.203953966,0.382027686,0.257647008,0.047940936,2.046271801,,,,,
Burundi,Sub-Saharan Africa,2020,,3.775300026,,,,0.626350224,,-0.017551597,,140.0,0.490325719,0.606934547,6.492642403,53.40000153,1.972316742,0.0,0.403575271,0.295212835,0.275399059,0.187401786,0.212186828,2.401507378,,,,,
Zambia,Sub-Saharan Africa,2020,,3.759399891,,,,0.806500256,,0.078037128,,141.0,0.698824465,0.801289678,8.224720001,55.29937744,1.972316742,0.536833763,0.896037281,0.36359334,0.49131754,0.250620902,0.086705238,1.134339333,,,,,
Haiti,Latin America and Caribbean,2020,,3.720799923,,,,0.537825167,,0.40053457,,142.0,0.593247831,0.684767246,7.411329269,55.59862518,1.972316742,0.284734428,0.646671355,0.37436673,0.169297516,0.463909656,0.161935672,1.619916916,,,,,
Lesotho,Sub-Saharan Africa,2020,,3.652800083,,,,0.738125861,,-0.145732045,,143.0,0.780495703,0.857392073,7.960488319,48.00362396,1.972316742,0.45493874,1.088940024,0.100934811,0.409367532,0.102627642,0.050483823,1.445513964,,,,,
India,South Asia,2020,,3.573299885,,,,0.881444871,,0.057551607,,144.0,0.592200935,0.772042692,8.849823952,60.21518707,1.972316742,0.730576158,0.644198656,0.54057014,0.581142247,0.237072483,0.105587982,0.734130859,,,,,
Malawi,Sub-Saharan Africa,2020,,3.538000107,,,,0.803223193,,0.021433279,,145.0,0.544007301,0.731700778,7.062226295,57.59288788,1.972316742,0.176534727,0.53036809,0.446163297,0.487389833,0.213185057,0.131633952,1.552718282,,,,,
Yemen,Middle East and North Africa,2020,,3.527400017,,,,0.599920273,,-0.157735437,,146.0,0.817980587,0.800287724,7.759682655,56.72728348,1.972316742,0.392701775,1.177477121,0.41500017,0.243721485,0.094689012,0.087352127,1.116472721,,,,,
Botswana,Sub-Saharan Africa,2020,,3.478899956,,,,0.821328104,,-0.250394493,,147.0,0.779121757,0.777930915,9.711203575,58.92445374,1.972316742,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368,0.257240534,,,,,
Tanzania,Sub-Saharan Africa,2020,,3.476200104,,,,0.82153976,,0.109668687,,148.0,0.688933194,0.619799435,7.967665195,57.49607468,1.972316742,0.457163125,0.872674644,0.442677855,0.509343088,0.27154091,0.203880861,0.718963385,,,,,
Central African Republic,Sub-Saharan Africa,2020,,3.475899935,,,,0.640880644,,0.082410358,,149.0,0.319459856,0.891806662,6.625160217,45.20000076,1.972316742,0.041072082,0.0,0.0,0.292814463,0.253513217,0.028264718,2.860197544,,,,,
Rwanda,Sub-Saharan Africa,2020,,3.312299967,,,,0.900589406,,0.055483952,,150.0,0.54083544,0.183541179,7.600104332,61.09884644,1.972316742,0.343242675,0.522876322,0.572383285,0.604087889,0.235704988,0.485542476,0.548444986,,,,,
Zimbabwe,Sub-Saharan Africa,2020,,3.299200058,,,,0.711457908,,-0.072063953,,151.0,0.763092756,0.81023699,7.865711689,55.61725998,1.972316742,0.425564021,1.047835231,0.375037611,0.37740472,0.151349187,0.080928579,0.841031075,,,,,
South Sudan,Sub-Saharan Africa,2020,,2.816600084,,,,0.451313615,,0.016518548,,152.0,0.553707123,0.763417304,7.425359726,51.0,1.972316742,0.289082974,0.553278506,0.208809033,0.065609254,0.209934607,0.111156799,1.378751278,,,,,
